unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
42519698,2019-04-30 21:59:45,Rodent,3+ Family Apt. Building,40.7506112889679,-73.98379111879123,05 MANHATTAN
42514564,2019-04-30 21:51:16,Rodent,3+ Family Apt. Building,40.73900749789771,-74.00546697355306,02 MANHATTAN
42513232,2019-04-30 19:51:23,Rodent,3+ Family Apt. Building,40.784932600808894,-73.97455652438472,07 MANHATTAN
42515825,2019-04-30 18:32:35,Rodent,3+ Family Mixed Use Building,40.80081793090858,-73.96063735827883,07 MANHATTAN
42515945,2019-04-30 17:51:31,Rodent,3+ Family Mixed Use Building,40.83402708117078,-73.94284544779342,12 MANHATTAN
42518398,2019-04-30 17:19:38,Rodent,3+ Family Apt. Building,40.82939026592093,-73.94087286488057,09 MANHATTAN
42516766,2019-04-30 16:01:07,Rodent,3+ Family Apt. Building,40.71999975668961,-73.98994940957728,03 MANHATTAN
42522557,2019-04-30 13:13:29,Rodent,1-2 Family Dwelling,40.80301504020598,-73.94991193053295,10 MANHATTAN
42514676,2019-04-30 13:12:28,Rodent,Commercial Building,40.72937627538756,-74.00160557862418,02 MANHATTAN
42517229,2019-04-30 13:01:08,Rodent,1-2 Family Dwelling,40.73387488712305,-73.99652161283441,02 MANHATTAN
42519226,2019-04-30 11:49:01,Rodent,Day Care/Nursery,40.76794933106231,-73.95228488880326,08 MANHATTAN
42517111,2019-04-30 11:29:05,Rodent,Catch Basin/Sewer,,,11 MANHATTAN
42517109,2019-04-30 09:42:21,Rodent,3+ Family Mixed Use Building,40.78698746468247,-73.94173386690275,11 MANHATTAN
42514570,2019-04-30 09:15:30,Rodent,Vacant Building,40.80301504020598,-73.94991193053295,10 MANHATTAN
42517112,2019-04-30 08:11:11,Rodent,Other (Explain Below),40.786731898141376,-73.94113102837235,11 MANHATTAN
42514853,2019-04-30 07:55:30,Rodent,Commercial Building,40.80479013106783,-73.95474362502122,10 MANHATTAN
42514562,2019-04-30 07:50:17,Rodent,3+ Family Apt. Building,40.82899242850475,-73.94115868051722,09 MANHATTAN
42519695,2019-04-30 07:39:10,Rodent,3+ Family Apt. Building,40.82899242850475,-73.94115868051722,09 MANHATTAN
42514560,2019-04-30 07:22:01,Rodent,3+ Family Apt. Building,40.82939026592093,-73.94087286488057,09 MANHATTAN
42503653,2019-04-29 23:54:47,Rodent,3+ Family Mixed Use Building,40.85588802556055,-73.93156984558253,12 MANHATTAN
42505053,2019-04-29 23:13:36,Rodent,3+ Family Apt. Building,40.85584970014212,-73.93654760743699,12 MANHATTAN
42505062,2019-04-29 21:16:23,Rodent,Commercial Building,40.80297843317968,-73.94207746051731,11 MANHATTAN
42507848,2019-04-29 20:27:47,Rodent,Other (Explain Below),40.76928569679743,-73.95151134756851,08 MANHATTAN
42505315,2019-04-29 20:22:48,Rodent,Construction Site,40.72157955326281,-73.98066676556525,03 MANHATTAN
42502221,2019-04-29 20:09:42,Rodent,Parking Lot/Garage,40.76467519428984,-73.96042768193381,08 MANHATTAN
42503645,2019-04-29 20:08:39,Rodent,3+ Family Apt. Building,40.80709829978703,-73.94790044366071,10 MANHATTAN
42506426,2019-04-29 19:56:32,Rodent,3+ Family Mixed Use Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42507847,2019-04-29 19:06:03,Rodent,Construction Site,40.77946153415141,-73.98580250848741,07 MANHATTAN
42503337,2019-04-29 18:05:43,Rodent,Parking Lot/Garage,40.81622322637097,-73.94515122218618,10 MANHATTAN
42505061,2019-04-29 16:43:13,Rodent,3+ Family Apt. Building,40.79967171082116,-73.93809285233048,11 MANHATTAN
42511863,2019-04-29 16:35:05,Rodent,Construction Site,40.73938343048562,-74.00724964478107,02 MANHATTAN
42507854,2019-04-29 15:38:57,Rodent,Commercial Building,40.72065849474113,-74.01009758817182,01 MANHATTAN
42502209,2019-04-29 14:29:17,Rodent,3+ Family Apt. Building,40.71999975668961,-73.98994940957728,03 MANHATTAN
42506115,2019-04-29 14:12:42,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42503636,2019-04-29 14:01:24,Rodent,Vacant Building,40.80301504020598,-73.94991193053295,10 MANHATTAN
42507852,2019-04-29 13:36:40,Rodent,3+ Family Apt. Building,40.72778699000578,-74.00436923448038,02 MANHATTAN
42510527,2019-04-29 13:09:52,Rodent,3+ Family Mixed Use Building,40.72562737898223,-73.9769098308769,03 MANHATTAN
42504746,2019-04-29 13:05:48,Rodent,3+ Family Apt. Building,40.818094213398375,-73.93793842629789,10 MANHATTAN
42510532,2019-04-29 12:29:56,Rodent,3+ Family Apt. Building,40.80081793090858,-73.96063735827883,07 MANHATTAN
42510533,2019-04-29 11:56:15,Rodent,3+ Family Apt. Building,40.7959897499172,-73.96895423714467,07 MANHATTAN
42503649,2019-04-29 11:55:14,Rodent,3+ Family Apt. Building,40.80301504020598,-73.94991193053295,10 MANHATTAN
42506712,2019-04-29 11:11:05,Rodent,Vacant Lot,40.799803335257,-73.93786518273986,11 MANHATTAN
42509217,2019-04-29 10:29:21,Rodent,3+ Family Apt. Building,40.72641463677292,-74.00365117608368,02 MANHATTAN
42503646,2019-04-29 10:16:56,Rodent,Construction Site,40.714603589880014,-74.00968183803086,01 MANHATTAN
42505063,2019-04-29 10:16:03,Rodent,Construction Site,40.716472680890384,-73.98928979760407,03 MANHATTAN
42506416,2019-04-29 09:24:51,Rodent,Other (Explain Below),40.788243083733406,-73.93889795030516,11 MANHATTAN
42510537,2019-04-29 08:19:00,Rodent,Other (Explain Below),40.7950138267413,-73.93304094353407,11 MANHATTAN
42497091,2019-04-29 00:18:27,Rodent,3+ Family Apt. Building,40.81323425032326,-73.95832518333397,09 MANHATTAN
42497879,2019-04-28 23:31:02,Rodent,3+ Family Apt. Building,40.77539841040358,-73.95194016091433,08 MANHATTAN
42495539,2019-04-28 23:07:47,Rodent,3+ Family Apt. Building,40.81043773988424,-73.93530848660602,11 MANHATTAN
42497875,2019-04-28 22:53:37,Rodent,Commercial Building,40.80003534473957,-73.95245693066447,10 MANHATTAN
42499502,2019-04-28 22:52:36,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42498704,2019-04-28 21:43:51,Rodent,3+ Family Apt. Building,40.78645428083215,-73.98014236881464,07 MANHATTAN
42497961,2019-04-28 21:12:32,Rodent,3+ Family Apt. Building,40.80026158043934,-73.95537878361178,10 MANHATTAN
42497880,2019-04-28 20:51:20,Rodent,3+ Family Apt. Building,40.80131360496488,-73.965719066668,07 MANHATTAN
42497092,2019-04-28 20:11:55,Rodent,Other (Explain Below),40.72441092063063,-73.99516919191223,02 MANHATTAN
42501222,2019-04-28 18:21:57,Rodent,Vacant Building,40.71591598057683,-73.99832981398475,03 MANHATTAN
42501219,2019-04-28 15:57:36,Rodent,3+ Family Apt. Building,40.790502751433856,-73.96792033701607,07 MANHATTAN
42499569,2019-04-28 15:42:26,Rodent,1-2 Family Dwelling,40.7263734183017,-74.00491753945172,02 MANHATTAN
42498702,2019-04-28 12:19:24,Rodent,3+ Family Apt. Building,40.78283697288682,-73.98165643099264,07 MANHATTAN
42496106,2019-04-28 12:07:57,Rodent,Other (Explain Below),40.8434975552152,-73.93985556939695,12 MANHATTAN
42500362,2019-04-28 12:00:40,Rodent,3+ Family Apt. Building,40.811587685846,-73.95196099096265,09 MANHATTAN
42496297,2019-04-28 11:05:45,Rodent,3+ Family Apt. Building,40.78911553540552,-73.97438519569404,07 MANHATTAN
42497093,2019-04-28 08:39:28,Rodent,3+ Family Apt. Building,40.82991286332357,-73.94306217805324,09 MANHATTAN
42496296,2019-04-28 04:37:47,Rodent,3+ Family Apt. Building,40.80037000158178,-73.94578552997645,11 MANHATTAN
42492871,2019-04-28 01:44:54,Rodent,3+ Family Apt. Building,40.75149073862048,-74.00151227139803,04 MANHATTAN
42491329,2019-04-28 00:58:28,Rodent,Other (Explain Below),40.73985079712954,-73.97741732417529,06 MANHATTAN
42493776,2019-04-27 23:50:41,Rodent,1-2 Family Dwelling,40.73717961325529,-73.99853135498739,02 MANHATTAN
42490994,2019-04-27 21:54:00,Rodent,3+ Family Apt. Building,40.81932553101754,-73.95312237808228,09 MANHATTAN
42490082,2019-04-27 21:05:19,Rodent,Single Room Occupancy (SRO),40.80133368724943,-73.96877837152768,07 MANHATTAN
42490067,2019-04-27 19:55:36,Rodent,Construction Site,40.774746008701065,-73.95401305906766,08 MANHATTAN
42494999,2019-04-27 19:34:25,Rodent,Commercial Building,40.79845989869735,-73.95973580596724,07 MANHATTAN
42490064,2019-04-27 19:31:24,Rodent,3+ Family Apt. Building,40.86741245151251,-73.92202382717221,12 MANHATTAN
42490065,2019-04-27 19:15:15,Rodent,Other (Explain Below),40.80545266460727,-73.9657638930925,09 MANHATTAN
42492870,2019-04-27 19:12:14,Rodent,3+ Family Apt. Building,40.77946153415141,-73.98580250848741,07 MANHATTAN
42492044,2019-04-27 18:01:19,Rodent,3+ Family Apt. Building,40.86613193486536,-73.91985243534968,12 MANHATTAN
42490391,2019-04-27 15:43:01,Rodent,1-2 Family Dwelling,40.82791239991398,-73.94991125556868,09 MANHATTAN
42492872,2019-04-27 15:39:44,Rodent,3+ Family Apt. Building,40.79318185829562,-73.9464306192642,11 MANHATTAN
42493779,2019-04-27 13:11:26,Rodent,Single Room Occupancy (SRO),40.80520552926008,-73.95721766718064,10 MANHATTAN
42494670,2019-04-27 11:02:04,Rodent,3+ Family Apt. Building,40.7146712596696,-73.98232810249878,03 MANHATTAN
42491955,2019-04-27 10:53:58,Rodent,1-2 Family Dwelling,40.80301504020598,-73.94991193053295,10 MANHATTAN
42489153,2019-04-27 06:27:48,Rodent,3+ Family Apt. Building,40.80461053247282,-73.94563397914152,10 MANHATTAN
42490993,2019-04-27 04:05:57,Rodent,3+ Family Apt. Building,40.78339702176154,-73.95303212231481,08 MANHATTAN
42418019,2019-04-26 23:21:22,Rodent,3+ Family Apt. Building,40.790458364432695,-73.97752655551268,07 MANHATTAN
42436855,2019-04-26 23:11:13,Rodent,3+ Family Apt. Building,40.72857822744885,-73.97811388000368,03 MANHATTAN
42418023,2019-04-26 22:53:02,Rodent,3+ Family Mixed Use Building,40.802263142439614,-73.94427417488741,11 MANHATTAN
42408061,2019-04-26 21:10:54,Rodent,Vacant Lot,40.80157897162388,-73.94860187108074,10 MANHATTAN
42468081,2019-04-26 21:09:53,Rodent,Other (Explain Below),40.80574747414353,-73.94697678233008,10 MANHATTAN
42437916,2019-04-26 21:07:54,Rodent,3+ Family Apt. Building,40.78061969633359,-73.98488872444838,07 MANHATTAN
42437917,2019-04-26 20:59:25,Rodent,3+ Family Apt. Building,40.78061969633359,-73.98488872444838,07 MANHATTAN
42437518,2019-04-26 20:34:35,Rodent,3+ Family Apt. Building,40.732200622594526,-74.00197729073929,02 MANHATTAN
42418018,2019-04-26 19:12:53,Rodent,3+ Family Apt. Building,40.80393632493048,-73.95424573795705,10 MANHATTAN
42437927,2019-04-26 18:30:28,Rodent,3+ Family Apt. Building,40.79826121097796,-73.93863593051017,11 MANHATTAN
42458002,2019-04-26 11:23:04,Rodent,Commercial Building,40.76140071437258,-73.96042240783936,08 MANHATTAN
42408064,2019-04-26 11:19:01,Rodent,3+ Family Mixed Use Building,40.72529613366917,-73.98175885714028,03 MANHATTAN
42408065,2019-04-26 11:03:42,Rodent,3+ Family Mixed Use Building,40.72526867579168,-73.9816939239042,03 MANHATTAN
42487504,2019-04-26 11:00:37,Rodent,3+ Family Apt. Building,40.77653490981106,-73.98073746475171,07 MANHATTAN
42418027,2019-04-26 10:55:30,Rodent,1-2 Family Mixed Use Building,40.72441092063063,-73.99516919191223,02 MANHATTAN
42458003,2019-04-26 10:53:27,Rodent,3+ Family Apt. Building,40.7632600712279,-73.99426390482557,04 MANHATTAN
42466976,2019-04-26 10:47:18,Rodent,Other (Explain Below),40.82240599791196,-73.94877005189517,09 MANHATTAN
42447916,2019-04-26 10:03:35,Rodent,3+ Family Apt. Building,40.788243083733406,-73.93889795030516,11 MANHATTAN
42468084,2019-04-26 09:32:06,Rodent,3+ Family Apt. Building,40.80081793090858,-73.96063735827883,07 MANHATTAN
42408066,2019-04-26 08:49:27,Rodent,Parking Lot/Garage,40.81764699886325,-73.93826399791674,10 MANHATTAN
42418009,2019-04-26 07:49:55,Rodent,3+ Family Apt. Building,40.79754232809539,-73.93908083687042,11 MANHATTAN
42478316,2019-04-26 07:10:36,Rodent,3+ Family Apt. Building,40.81999592344769,-73.93723573929576,10 MANHATTAN
42418030,2019-04-26 02:24:54,Rodent,Catch Basin/Sewer,40.77165784559385,-73.95318842529461,08 MANHATTAN
42402519,2019-04-25 17:41:08,Rodent,3+ Family Apt. Building,40.764714760016176,-73.99379087527367,04 MANHATTAN
42405453,2019-04-25 17:00:41,Rodent,3+ Family Apt. Building,40.76049947699656,-73.96600719271122,06 MANHATTAN
42403181,2019-04-25 16:23:14,Rodent,3+ Family Apt. Building,40.79304863406984,-73.97393585729714,07 MANHATTAN
42399276,2019-04-25 15:09:00,Rodent,3+ Family Apt. Building,40.79967171082116,-73.93809285233048,11 MANHATTAN
42400313,2019-04-25 14:20:10,Rodent,3+ Family Apt. Building,40.761865529305446,-73.9909502268537,04 MANHATTAN
42402520,2019-04-25 14:09:39,Rodent,Other (Explain Below),40.717096056551526,-73.99350672125597,03 MANHATTAN
42404625,2019-04-25 12:50:10,Rodent,3+ Family Apt. Building,40.78888251589769,-73.95011034864612,11 MANHATTAN
42405615,2019-04-25 12:40:59,Rodent,3+ Family Apt. Building,40.79301293458755,-73.97385641847494,07 MANHATTAN
42405412,2019-04-25 10:49:41,Rodent,Construction Site,40.73937514301471,-74.00805074937735,02 MANHATTAN
42401400,2019-04-25 10:27:21,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42404736,2019-04-25 09:10:11,Rodent,Other (Explain Below),40.789739291105874,-73.97776514491287,07 MANHATTAN
42401151,2019-04-25 08:48:56,Rodent,3+ Family Apt. Building,40.74262793607223,-73.99793578957092,04 MANHATTAN
42403561,2019-04-25 08:34:45,Rodent,3+ Family Apt. Building,40.78806871040832,-73.96990768231042,07 MANHATTAN
42405643,2019-04-25 07:58:26,Rodent,3+ Family Apt. Building,40.79342001443551,-73.95117956774241,11 MANHATTAN
42406279,2019-04-25 06:46:51,Rodent,3+ Family Apt. Building,40.7934392474178,-73.9512265033252,11 MANHATTAN
42406605,2019-04-25 06:43:50,Rodent,3+ Family Apt. Building,40.7934392474178,-73.9512265033252,11 MANHATTAN
42344544,2019-04-25 02:20:18,Rodent,Construction Site,40.74269615994965,-73.9902419043236,05 MANHATTAN
42364331,2019-04-25 01:25:53,Rodent,Commercial Building,40.73965486935874,-73.98905872943865,05 MANHATTAN
42339375,2019-04-25 00:47:36,Rodent,3+ Family Apt. Building,40.8636089229268,-73.92717651087838,12 MANHATTAN
42364294,2019-04-25 00:32:26,Rodent,Catch Basin/Sewer,40.80253327934972,-73.95302584375533,10 MANHATTAN
42388513,2019-04-24 23:52:01,Rodent,3+ Family Apt. Building,40.72677389253654,-73.99082871575713,03 MANHATTAN
42327284,2019-04-24 23:03:27,Rodent,3+ Family Apt. Building,40.80129161811248,-73.96562155560764,07 MANHATTAN
42327741,2019-04-24 22:37:59,Rodent,3+ Family Apt. Building,40.78663554636064,-73.98081037655064,07 MANHATTAN
42383122,2019-04-24 21:29:09,Rodent,3+ Family Apt. Building,40.805217838403806,-73.94150117932332,11 MANHATTAN
42371646,2019-04-24 20:42:42,Rodent,3+ Family Mixed Use Building,40.80607140717163,-73.94142096073774,11 MANHATTAN
42327326,2019-04-24 20:07:17,Rodent,Other (Explain Below),40.764204167894746,-73.99260325637479,Unspecified MANHATTAN
42382044,2019-04-24 19:31:56,Rodent,3+ Family Apt. Building,40.77635609448957,-73.97843757229006,07 MANHATTAN
42346048,2019-04-24 17:53:45,Rodent,3+ Family Apt. Building,40.74708524222202,-73.99345688129068,05 MANHATTAN
42301838,2019-04-24 15:55:57,Rodent,3+ Family Apt. Building,40.7967535834269,-73.9372034775067,11 MANHATTAN
42327304,2019-04-24 15:30:33,Rodent,3+ Family Apt. Building,40.80680276608416,-73.94992352912801,10 MANHATTAN
42339539,2019-04-24 15:05:01,Rodent,3+ Family Apt. Building,40.78871909978984,-73.969481259901,07 MANHATTAN
42351833,2019-04-24 14:36:13,Rodent,3+ Family Apt. Building,40.83836693486346,-73.94379218917166,12 MANHATTAN
42377045,2019-04-24 14:12:35,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42371622,2019-04-24 13:51:04,Rodent,Commercial Building,40.79304863406984,-73.97393585729714,07 MANHATTAN
42395752,2019-04-24 13:41:52,Rodent,3+ Family Apt. Building,40.78863395745509,-73.96927184623326,07 MANHATTAN
42301598,2019-04-24 12:40:30,Rodent,3+ Family Apt. Building,40.79967171082116,-73.93809285233048,11 MANHATTAN
42359121,2019-04-24 11:45:21,Rodent,3+ Family Mixed Use Building,40.82695693904198,-73.93799881336062,10 MANHATTAN
42375760,2019-04-24 11:19:43,Rodent,3+ Family Apt. Building,40.77360971759968,-73.94765225025085,08 MANHATTAN
42351281,2019-04-24 11:16:39,Rodent,Other (Explain Below),40.795922011471305,-73.93735233955827,11 MANHATTAN
42327738,2019-04-24 10:59:20,Rodent,Other (Explain Below),40.7979551751229,-73.96970456640845,07 MANHATTAN
42339401,2019-04-24 09:24:33,Rodent,Other (Explain Below),40.80983311980805,-73.95033667558717,10 MANHATTAN
42383724,2019-04-24 09:23:32,Rodent,Commercial Building,40.75031530521037,-73.98737871173111,05 MANHATTAN
42351820,2019-04-24 09:20:28,Rodent,Other (Explain Below),40.8101738202654,-73.95116727852542,10 MANHATTAN
42351748,2019-04-24 09:05:11,Rodent,1-2 Family Dwelling,40.78653823359826,-73.97439340951335,07 MANHATTAN
42322061,2019-04-24 08:54:00,Rodent,Other (Explain Below),40.807752637511726,-73.96540870555555,09 MANHATTAN
42315315,2019-04-24 08:51:58,Rodent,Other (Explain Below),40.81675888923705,-73.9354071125969,10 MANHATTAN
42388543,2019-04-24 08:08:33,Rodent,3+ Family Apt. Building,40.83865986180468,-73.94225961865097,12 MANHATTAN
42301897,2019-04-24 08:00:30,Rodent,3+ Family Mixed Use Building,40.72304849328745,-73.98387719185288,03 MANHATTAN
42301709,2019-04-24 07:54:27,Rodent,3+ Family Apt. Building,40.78942757241077,-73.94753147427762,11 MANHATTAN
42333249,2019-04-24 07:54:27,Rodent,Other (Explain Below),40.8143573362627,-73.94065862369519,10 MANHATTAN
42294857,2019-04-24 01:42:55,Rodent,1-2 Family Mixed Use Building,40.76032862372562,-73.99313070566197,04 MANHATTAN
42298585,2019-04-23 22:52:14,Rodent,Other (Explain Below),40.80129161811248,-73.96562155560764,07 MANHATTAN
42296371,2019-04-23 22:02:36,Rodent,Commercial Building,40.74513366559536,-74.00752454654352,04 MANHATTAN
42300308,2019-04-23 20:59:02,Rodent,3+ Family Apt. Building,40.80131360496488,-73.965719066668,07 MANHATTAN
42300841,2019-04-23 18:38:39,Rodent,Commercial Building,40.7267356923975,-73.99434642244128,02 MANHATTAN
42299763,2019-04-23 16:54:22,Rodent,Parking Lot/Garage,40.86316218646074,-73.91987409092397,Unspecified MANHATTAN
42298712,2019-04-23 16:45:15,Rodent,Commercial Building,40.76085677844743,-73.97971683065788,05 MANHATTAN
42297547,2019-04-23 15:59:24,Rodent,3+ Family Mixed Use Building,40.78871909978984,-73.969481259901,07 MANHATTAN
42297662,2019-04-23 15:46:12,Rodent,Other (Explain Below),40.72793445362476,-73.98612377121403,03 MANHATTAN
42295352,2019-04-23 15:13:35,Rodent,3+ Family Apt. Building,40.79965553552911,-73.94403436374232,11 MANHATTAN
42294112,2019-04-23 14:07:10,Rodent,3+ Family Apt. Building,40.77138586102642,-73.95256403139952,08 MANHATTAN
42295199,2019-04-23 13:49:50,Rodent,3+ Family Apt. Building,40.77138586102642,-73.95256403139952,08 MANHATTAN
42291827,2019-04-23 13:16:14,Rodent,Other (Explain Below),,,07 MANHATTAN
42295995,2019-04-23 13:14:10,Rodent,3+ Family Apt. Building,40.78863395745509,-73.96927184623326,07 MANHATTAN
42300774,2019-04-23 12:46:45,Rodent,Commercial Building,40.74242585942427,-73.98004722911914,06 MANHATTAN
42300397,2019-04-23 12:39:35,Rodent,Commercial Building,40.73690711816209,-73.98664873625457,05 MANHATTAN
42294060,2019-04-23 12:21:11,Rodent,Other (Explain Below),40.77348058829452,-73.94737434848753,Unspecified MANHATTAN
42298545,2019-04-23 12:01:26,Rodent,3+ Family Apt. Building,40.7808529945545,-73.98485617402193,07 MANHATTAN
42292790,2019-04-23 11:41:12,Rodent,3+ Family Apt. Building,40.728817616467175,-73.98150894039114,03 MANHATTAN
42298715,2019-04-23 11:20:41,Rodent,3+ Family Apt. Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42295272,2019-04-23 11:11:27,Rodent,3+ Family Apt. Building,40.81010795620323,-73.94508762577884,10 MANHATTAN
42292413,2019-04-23 10:58:11,Rodent,3+ Family Mixed Use Building,40.79347063379616,-73.97105009103404,07 MANHATTAN
42295132,2019-04-23 10:45:49,Rodent,3+ Family Apt. Building,40.8645976301804,-73.92387820205214,12 MANHATTAN
42296475,2019-04-23 10:06:55,Rodent,Commercial Building,40.7539497769444,-73.99219292651772,04 MANHATTAN
42292672,2019-04-23 09:34:18,Rodent,3+ Family Mixed Use Building,40.80068421188083,-73.94864951675567,10 MANHATTAN
42293871,2019-04-23 09:25:07,Rodent,3+ Family Apt. Building,40.86741245151251,-73.92202382717221,12 MANHATTAN
42292907,2019-04-23 09:01:48,Rodent,3+ Family Apt. Building,40.81798635263026,-73.93643919542686,10 MANHATTAN
42298248,2019-04-23 08:48:39,Rodent,3+ Family Apt. Building,40.79827423616776,-73.96264339833739,07 MANHATTAN
42297546,2019-04-23 08:46:38,Rodent,3+ Family Apt. Building,40.80520552926008,-73.95721766718064,10 MANHATTAN
42295476,2019-04-23 06:25:24,Rodent,3+ Family Apt. Building,40.80520552926008,-73.95721766718064,10 MANHATTAN
42288391,2019-04-23 00:00:00,Rodent,3+ Family Apt. Building,40.80530947252126,-73.949548988104,10 MANHATTAN
42283449,2019-04-22 22:25:00,Rodent,1-2 Family Dwelling,40.74192318427615,-73.97793266890534,06 MANHATTAN
42291399,2019-04-22 21:54:41,Rodent,3+ Family Apt. Building,40.87136253230875,-73.91871801754282,12 MANHATTAN
42286399,2019-04-22 21:53:40,Rodent,3+ Family Mixed Use Building,40.773018825136525,-73.9521873858942,08 MANHATTAN
42291202,2019-04-22 21:12:09,Rodent,3+ Family Apt. Building,40.72441092063063,-73.99516919191223,02 MANHATTAN
42283681,2019-04-22 17:34:00,Rodent,3+ Family Mixed Use Building,40.73455289074815,-74.00084434738443,02 MANHATTAN
42287900,2019-04-22 13:13:01,Rodent,Other (Explain Below),40.72408949941667,-74.00942706547504,01 MANHATTAN
42284480,2019-04-22 12:11:25,Rodent,3+ Family Apt. Building,40.84646468157999,-73.93497706967092,12 MANHATTAN
42283682,2019-04-22 12:05:09,Rodent,Commercial Building,40.704971979032166,-74.0121871102828,01 MANHATTAN
42287716,2019-04-22 11:47:42,Rodent,Commercial Building,40.71523516452979,-74.00541812909766,01 MANHATTAN
42291488,2019-04-22 10:58:37,Rodent,Vacant Lot,40.72858930472122,-73.97863703627173,03 MANHATTAN
42291571,2019-04-22 09:34:57,Rodent,3+ Family Apt. Building,40.788548828299,-73.96911299057756,07 MANHATTAN
42283978,2019-04-22 09:31:54,Rodent,3+ Family Apt. Building,40.78863395745509,-73.96927184623326,07 MANHATTAN
42291351,2019-04-22 09:29:52,Rodent,1-2 Family Dwelling,40.78139058328149,-73.98220206937609,07 MANHATTAN
42288541,2019-04-22 08:43:03,Rodent,3+ Family Apt. Building,40.73604869496858,-74.00453937117564,02 MANHATTAN
42291032,2019-04-22 07:15:12,Rodent,Other (Explain Below),40.74008390214053,-73.9764248741653,06 MANHATTAN
42284549,2019-04-22 07:03:06,Rodent,3+ Family Mixed Use Building,40.77539811447856,-73.97808405000663,07 MANHATTAN
42289745,2019-04-22 00:00:00,Rodent,Vacant Building,40.76032862372562,-73.99313070566197,04 MANHATTAN
42285482,2019-04-22 00:00:00,Rodent,1-2 Family Mixed Use Building,40.8513750465195,-73.93042141177699,12 MANHATTAN
42288260,2019-04-22 00:00:00,Rodent,3+ Family Apt. Building,40.7900293202348,-73.94898275449599,11 MANHATTAN
42287899,2019-04-22 00:00:00,Rodent,Commercial Building,40.76140071437258,-73.96042240783936,08 MANHATTAN
42287154,2019-04-22 00:00:00,Rodent,3+ Family Apt. Building,40.73334511590914,-73.9955438029081,02 MANHATTAN
42285140,2019-04-22 00:00:00,Rodent,3+ Family Apt. Building,40.78320767042315,-73.95311891890748,Unspecified MANHATTAN
42288769,2019-04-22 00:00:00,Rodent,3+ Family Apt. Building,40.86434095630951,-73.9217598915757,Unspecified MANHATTAN
42288941,2019-04-22 00:00:00,Rodent,3+ Family Apt. Building,40.78819490369656,-73.96966206166333,Unspecified MANHATTAN
42290800,2019-04-22 00:00:00,Rodent,3+ Family Apt. Building,40.75787447118784,-73.98868033978731,Unspecified MANHATTAN
42281409,2019-04-21 23:41:43,Rodent,3+ Family Apt. Building,40.76406602922763,-73.96091899318544,08 MANHATTAN
42278570,2019-04-21 20:30:19,Rodent,3+ Family Apt. Building,40.799368576671725,-73.96920187799039,07 MANHATTAN
42279080,2019-04-21 16:49:09,Rodent,3+ Family Apt. Building,40.72108937646574,-73.98939728349059,03 MANHATTAN
42281883,2019-04-21 16:49:08,Rodent,3+ Family Apt. Building,40.72115250325408,-73.98936841267447,03 MANHATTAN
42282144,2019-04-21 16:41:04,Rodent,Other (Explain Below),40.72830937692831,-73.97883917312488,03 MANHATTAN
42279704,2019-04-21 13:05:06,Rodent,3+ Family Apt. Building,40.74277066868021,-73.99827500926764,04 MANHATTAN
42281053,2019-04-21 12:22:43,Rodent,3+ Family Apt. Building,40.821125402406494,-73.95151693065837,09 MANHATTAN
42273285,2019-04-21 00:17:17,Rodent,Commercial Building,40.80034252372369,-73.94572053835275,11 MANHATTAN
42282558,2019-04-21 00:00:00,Rodent,3+ Family Apt. Building,40.83105730664309,-73.94285522597364,Unspecified MANHATTAN
42282560,2019-04-21 00:00:00,Rodent,3+ Family Apt. Building,40.85441178955656,-73.93712012163478,12 MANHATTAN
42279601,2019-04-21 00:00:00,Rodent,3+ Family Apt. Building,40.83105730664309,-73.94285522597364,Unspecified MANHATTAN
42280670,2019-04-21 00:00:00,Rodent,3+ Family Apt. Building,40.81430614921064,-73.9372916822807,10 MANHATTAN
42276808,2019-04-21 00:00:00,Rodent,3+ Family Apt. Building,40.86741245151251,-73.92202382717221,12 MANHATTAN
42279602,2019-04-21 00:00:00,Rodent,3+ Family Apt. Building,40.83105730664309,-73.94285522597364,Unspecified MANHATTAN
42278012,2019-04-21 00:00:00,Rodent,Parking Lot/Garage,40.81798635263026,-73.93643919542686,10 MANHATTAN
42272417,2019-04-20 21:48:15,Rodent,3+ Family Apt. Building,40.78406878854516,-73.97837007648346,07 MANHATTAN
42275228,2019-04-20 21:46:14,Rodent,3+ Family Apt. Building,40.788548828299,-73.96911299057756,07 MANHATTAN
42276851,2019-04-20 20:38:35,Rodent,3+ Family Apt. Building,40.72468655990132,-73.98031590877575,03 MANHATTAN
42272198,2019-04-20 18:43:28,Rodent,3+ Family Apt. Building,40.84415709014266,-73.94141995119506,12 MANHATTAN
42272108,2019-04-20 18:23:17,Rodent,3+ Family Apt. Building,40.86698562282379,-73.91997794928153,12 MANHATTAN
