unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
66026876,2025-09-02 12:23:23,Rodent,3+ Family Apt. Building,40.760627459690085,-73.97246494318854,05 MANHATTAN
66024174,2025-09-02 11:31:42,Rodent,3+ Family Apt. Building,40.734935679720586,-73.98153971766557,06 MANHATTAN
66025587,2025-09-02 10:39:12,Rodent,Other (Explain Below),40.79493370842188,-73.9715875824596,07 MANHATTAN
66025580,2025-09-02 10:00:16,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
66024187,2025-09-02 09:48:48,Rodent,3+ Family Mixed Use Building,40.84352600888098,-73.94181807264631,12 MANHATTAN
66029533,2025-09-02 09:34:24,Rodent,3+ Family Apt. Building,40.85229511100491,-73.94135856323417,12 MANHATTAN
66024168,2025-09-02 09:04:44,Rodent,3+ Family Mixed Use Building,40.80599370421505,-73.94527524200716,10 MANHATTAN
66022853,2025-09-02 07:57:02,Rodent,3+ Family Apt. Building,40.8091791712941,-73.94288845956403,10 MANHATTAN
66030985,2025-09-02 07:46:54,Rodent,3+ Family Apt. Building,40.780153147798494,-73.98532573631249,07 MANHATTAN
66032287,2025-09-02 07:31:55,Rodent,Other (Explain Below),40.7633872432397,-73.96702731619747,08 MANHATTAN
66022860,2025-09-02 07:19:15,Rodent,3+ Family Apt. Building,40.714787367158905,-74.01103458428267,01 MANHATTAN
66024178,2025-09-02 06:44:50,Rodent,3+ Family Apt. Building,40.80805069570559,-73.94209833254207,10 MANHATTAN
66022854,2025-09-02 06:29:27,Rodent,3+ Family Apt. Building,40.77667868700841,-73.95498297719595,08 MANHATTAN
66020473,2025-09-02 00:27:55,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66019326,2025-09-02 00:22:38,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66019327,2025-09-02 00:17:03,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66013605,2025-09-02 00:06:16,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66019328,2025-09-01 23:59:26,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66014788,2025-09-01 23:03:34,Rodent,3+ Family Mixed Use Building,40.803213681363296,-73.96825374328077,07 MANHATTAN
66014789,2025-09-01 23:00:27,Rodent,3+ Family Mixed Use Building,40.7975294720918,-73.96869347407919,07 MANHATTAN
66017040,2025-09-01 22:21:52,Rodent,3+ Family Mixed Use Building,40.77633960914193,-73.97834731296464,07 MANHATTAN
66020463,2025-09-01 21:52:25,Rodent,3+ Family Apt. Building,40.80328692508105,-73.93885885645075,11 MANHATTAN
66017038,2025-09-01 21:28:22,Rodent,3+ Family Apt. Building,40.85229511100491,-73.94135856323417,12 MANHATTAN
66013599,2025-09-01 21:18:18,Rodent,Other (Explain Below),40.792736763798985,-73.96721502271379,07 MANHATTAN
66015923,2025-09-01 20:54:34,Rodent,3+ Family Apt. Building,40.77461535101016,-73.9500379959717,08 MANHATTAN
66013595,2025-09-01 20:28:08,Rodent,3+ Family Mixed Use Building,40.81543236103379,-73.95720386746412,09 MANHATTAN
66014783,2025-09-01 19:50:44,Rodent,3+ Family Apt. Building,40.781823835475926,-73.94575007814478,08 MANHATTAN
66019322,2025-09-01 18:54:49,Rodent,Vacant Lot,40.804609387105415,-73.95579487493566,10 MANHATTAN
66014774,2025-09-01 17:38:24,Rodent,1-2 Family Mixed Use Building,40.79262403220514,-73.94505870941245,11 MANHATTAN
66015926,2025-09-01 17:31:11,Rodent,3+ Family Apt. Building,40.79565817430788,-73.93672416333283,11 MANHATTAN
66014787,2025-09-01 17:20:25,Rodent,3+ Family Apt. Building,40.74497197100164,-73.99980872901754,04 MANHATTAN
66018182,2025-09-01 16:13:26,Rodent,3+ Family Apt. Building,40.76378929780563,-73.98774797875036,04 MANHATTAN
66013597,2025-09-01 14:11:00,Rodent,3+ Family Apt. Building,40.737101521785874,-73.9830474539914,06 MANHATTAN
66019323,2025-09-01 10:28:57,Rodent,3+ Family Apt. Building,40.77358226037955,-73.94763060920896,08 MANHATTAN
66014780,2025-09-01 10:03:52,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
66013598,2025-09-01 09:47:46,Rodent,3+ Family Apt. Building,40.75140287032808,-74.00326635754232,04 MANHATTAN
66005105,2025-08-31 23:31:09,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66003915,2025-08-31 23:19:44,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66011212,2025-08-31 23:12:40,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66009963,2025-08-31 23:00:11,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66011211,2025-08-31 22:53:30,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
66006287,2025-08-31 22:20:27,Rodent,3+ Family Apt. Building,40.760188803007736,-73.99683067379759,04 MANHATTAN
66005101,2025-08-31 21:52:27,Rodent,3+ Family Apt. Building,40.80803434485995,-73.95461498840844,10 MANHATTAN
66012408,2025-08-31 19:54:38,Rodent,3+ Family Apt. Building,40.81428691061831,-73.93724473600929,10 MANHATTAN
66003901,2025-08-31 15:40:16,Rodent,3+ Family Apt. Building,40.78773913529716,-73.96912419982016,07 MANHATTAN
66003913,2025-08-31 14:39:17,Rodent,Other (Explain Below),40.81114278486806,-73.93972947118363,10 MANHATTAN
66005103,2025-08-31 13:51:52,Rodent,3+ Family Apt. Building,40.71650786876078,-73.98488522336088,03 MANHATTAN
66003914,2025-08-31 11:09:11,Rodent,3+ Family Apt. Building,40.7983779241296,-73.96080133127798,07 MANHATTAN
66011207,2025-08-31 09:55:40,Rodent,Other (Explain Below),40.83197859834107,-73.94100426815116,12 MANHATTAN
66003905,2025-08-31 09:06:24,Rodent,3+ Family Apt. Building,40.83000003176495,-73.94173594930122,09 MANHATTAN
66005106,2025-08-31 07:01:34,Rodent,3+ Family Apt. Building,40.81675399806603,-73.95378894090841,09 MANHATTAN
65996302,2025-08-31 02:24:13,Rodent,3+ Family Apt. Building,40.800952340857926,-73.94112206413655,11 MANHATTAN
65993775,2025-08-31 01:49:13,Rodent,3+ Family Apt. Building,40.8313072254753,-73.94315855121066,09 MANHATTAN
65997591,2025-08-31 01:31:03,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65995023,2025-08-31 01:19:45,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65996306,2025-08-30 22:41:40,Rodent,3+ Family Apt. Building,40.791349310694486,-73.94847614682925,11 MANHATTAN
65998818,2025-08-30 21:16:10,Rodent,3+ Family Apt. Building,40.794517837113375,-73.96632569872749,07 MANHATTAN
65995019,2025-08-30 19:45:55,Rodent,3+ Family Apt. Building,40.72891790369151,-74.0014143426774,02 MANHATTAN
65995021,2025-08-30 19:38:40,Rodent,3+ Family Apt. Building,40.75995253699015,-73.99223553930852,04 MANHATTAN
66002685,2025-08-30 19:18:01,Rodent,3+ Family Apt. Building,40.76858315254339,-73.95177179105869,08 MANHATTAN
65997587,2025-08-30 17:58:26,Rodent,Other (Explain Below),40.80530296635716,-73.94727694555708,10 MANHATTAN
65993772,2025-08-30 17:41:02,Rodent,Other (Explain Below),40.72397869213127,-73.98202619121835,03 MANHATTAN
65998816,2025-08-30 17:38:11,Rodent,Commercial Building,40.74990981891633,-73.97506074579181,06 MANHATTAN
65993773,2025-08-30 17:17:40,Rodent,Other (Explain Below),40.710124361247175,-74.00651424161175,01 MANHATTAN
65998815,2025-08-30 15:03:58,Rodent,3+ Family Apt. Building,40.81358554295532,-73.93964416903606,10 MANHATTAN
65998807,2025-08-30 09:49:02,Rodent,3+ Family Apt. Building,40.79833468204962,-73.96283478874274,07 MANHATTAN
65997590,2025-08-30 09:26:11,Rodent,Other (Explain Below),40.77224592317639,-73.94840788858949,08 MANHATTAN
65998808,2025-08-30 08:59:14,Rodent,3+ Family Apt. Building,40.79638018284353,-73.96205937006303,07 MANHATTAN
66002680,2025-08-30 08:53:27,Rodent,1-2 Family Dwelling,40.79633897858839,-73.96195826674538,07 MANHATTAN
65998813,2025-08-30 06:22:32,Rodent,3+ Family Apt. Building,40.76822759129564,-73.95486955480264,08 MANHATTAN
66000058,2025-08-30 04:26:53,Rodent,1-2 Family Dwelling,40.79629759491093,-73.9613190249394,07 MANHATTAN
65996312,2025-08-30 03:17:57,Rodent,3+ Family Apt. Building,40.77772119679784,-73.9473493331538,08 MANHATTAN
66002684,2025-08-30 02:19:22,Rodent,Commercial Building,40.73487663965178,-73.99442150683944,02 MANHATTAN
65984755,2025-08-30 01:19:22,Rodent,3+ Family Apt. Building,40.74423164191133,-73.97858149664773,06 MANHATTAN
65989940,2025-08-30 01:16:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65989939,2025-08-30 00:51:54,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65992425,2025-08-30 00:36:55,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65991172,2025-08-29 22:22:30,Rodent,1-2 Family Dwelling,40.7717355607751,-73.95536179372363,08 MANHATTAN
65989938,2025-08-29 21:02:00,Rodent,Other (Explain Below),40.70571642923439,-74.00245259766638,01 MANHATTAN
65986053,2025-08-29 20:33:32,Rodent,3+ Family Apt. Building,40.80995680481074,-73.94468677288542,10 MANHATTAN
65986044,2025-08-29 16:24:22,Rodent,3+ Family Apt. Building,40.80341351354489,-73.9580062470463,10 MANHATTAN
65991177,2025-08-29 14:06:10,Rodent,1-2 Family Mixed Use Building,40.74810469568098,-73.97975680377955,06 MANHATTAN
65988628,2025-08-29 13:11:07,Rodent,Construction Site,40.83741649238276,-73.94799595995929,12 MANHATTAN
65984759,2025-08-29 13:00:38,Rodent,3+ Family Mixed Use Building,40.80535137529496,-73.94514212015908,10 MANHATTAN
65989934,2025-08-29 12:25:35,Rodent,Other (Explain Below),40.79351732136172,-73.9711584162792,07 MANHATTAN
65992422,2025-08-29 12:25:17,Rodent,3+ Family Apt. Building,40.79981838278409,-73.94037180007982,11 MANHATTAN
65988627,2025-08-29 12:11:17,Rodent,3+ Family Mixed Use Building,40.764343432291625,-73.9851667724664,04 MANHATTAN
65986047,2025-08-29 11:34:48,Rodent,3+ Family Mixed Use Building,40.78220879035021,-73.95362153802326,08 MANHATTAN
65986054,2025-08-29 10:47:35,Rodent,3+ Family Apt. Building,40.76227697581496,-73.9880442625228,04 MANHATTAN
65984753,2025-08-29 10:24:06,Rodent,3+ Family Apt. Building,40.7680458188736,-73.96066755834079,08 MANHATTAN
65988622,2025-08-29 09:34:30,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
65989941,2025-08-29 09:15:58,Rodent,Commercial Building,40.73776121987249,-73.99182314827328,05 MANHATTAN
65986046,2025-08-29 08:51:28,Rodent,3+ Family Apt. Building,40.82320304165643,-73.94514185589836,09 MANHATTAN
65986060,2025-08-29 08:42:14,Rodent,3+ Family Apt. Building,40.79581786192104,-73.9487688430775,11 MANHATTAN
65980787,2025-08-29 01:18:05,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65982128,2025-08-29 01:09:24,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65975623,2025-08-29 01:04:39,Rodent,3+ Family Apt. Building,40.778731450159455,-73.94776737750156,08 MANHATTAN
65982126,2025-08-29 00:56:49,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65976866,2025-08-29 00:45:19,Rodent,Other (Explain Below),40.74865043670663,-73.97726997780241,06 MANHATTAN
65974361,2025-08-29 00:45:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65974362,2025-08-29 00:31:05,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65976875,2025-08-29 00:13:47,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65980774,2025-08-29 00:11:58,Rodent,3+ Family Apt. Building,40.81857835265532,-73.94548166594375,10 MANHATTAN
65979425,2025-08-29 00:03:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65974352,2025-08-28 23:07:30,Rodent,3+ Family Apt. Building,40.76793040138024,-73.9529744373984,08 MANHATTAN
65979424,2025-08-28 23:02:54,Rodent,Other (Explain Below),40.798937167531285,-73.94560249445924,11 MANHATTAN
65975627,2025-08-28 22:51:34,Rodent,3+ Family Apt. Building,40.85329033535188,-73.92957355325696,12 MANHATTAN
65980766,2025-08-28 21:32:49,Rodent,3+ Family Apt. Building,40.798937167531285,-73.94560249445924,11 MANHATTAN
65975629,2025-08-28 19:52:56,Rodent,Other (Explain Below),40.709505566254535,-74.01800236891756,01 MANHATTAN
65974351,2025-08-28 19:17:53,Rodent,3+ Family Apt. Building,40.80681878022126,-73.95550804060782,10 MANHATTAN
65980785,2025-08-28 18:57:40,Rodent,Commercial Building,40.77100777307799,-73.96179583215815,08 MANHATTAN
65976871,2025-08-28 18:46:50,Rodent,Other (Explain Below),40.79493370842188,-73.9715875824596,07 MANHATTAN
65974340,2025-08-28 18:06:18,Rodent,1-2 Family Dwelling,40.79855109256704,-73.96154525835846,07 MANHATTAN
65979419,2025-08-28 17:57:21,Rodent,3+ Family Apt. Building,40.81495033685791,-73.96012322412237,09 MANHATTAN
65974342,2025-08-28 17:18:00,Rodent,3+ Family Apt. Building,40.80341351354489,-73.9580062470463,10 MANHATTAN
65978138,2025-08-28 15:57:14,Rodent,Other (Explain Below),40.77967746001384,-73.95195151555338,08 MANHATTAN
65976876,2025-08-28 15:06:04,Rodent,3+ Family Apt. Building,40.80768597565339,-73.95515345676564,10 MANHATTAN
65974341,2025-08-28 14:49:34,Rodent,3+ Family Apt. Building,40.80541276604917,-73.95369206196123,10 MANHATTAN
65974360,2025-08-28 13:51:30,Rodent,3+ Family Apt. Building,40.80768597565339,-73.95515345676564,10 MANHATTAN
65982120,2025-08-28 13:03:29,Rodent,3+ Family Apt. Building,40.73968130376884,-73.98121002021607,06 MANHATTAN
65979423,2025-08-28 12:06:18,Rodent,3+ Family Apt. Building,40.81147528650519,-73.94048056869856,10 MANHATTAN
65980768,2025-08-28 11:39:14,Rodent,Other (Explain Below),40.809910113321145,-73.94462178834011,10 MANHATTAN
65973105,2025-08-28 11:12:59,Rodent,3+ Family Apt. Building,40.79109520558459,-73.94503469135714,11 MANHATTAN
65973104,2025-08-28 09:36:41,Rodent,Other (Explain Below),40.70615004942984,-74.00425600598886,01 MANHATTAN
65976863,2025-08-28 09:16:03,Rodent,3+ Family Mixed Use Building,40.7289872390372,-73.97834105098839,03 MANHATTAN
65964586,2025-08-28 01:23:19,Rodent,3+ Family Apt. Building,40.85127870627802,-73.93968225935562,12 MANHATTAN
65965781,2025-08-27 23:47:14,Rodent,3+ Family Apt. Building,40.80967283755952,-73.94211859572245,10 MANHATTAN
65965787,2025-08-27 23:06:53,Rodent,Commercial Building,40.85524054318141,-73.93685183770653,12 MANHATTAN
65970517,2025-08-27 22:51:48,Rodent,Commercial Building,40.85530091472703,-73.93683009114442,12 MANHATTAN
65966902,2025-08-27 22:44:38,Rodent,3+ Family Apt. Building,40.803012612762366,-73.96579404436706,07 MANHATTAN
65971718,2025-08-27 22:43:19,Rodent,3+ Family Apt. Building,40.80279837410404,-73.96529208341731,07 MANHATTAN
65969290,2025-08-27 22:40:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65964594,2025-08-27 22:36:31,Rodent,Other (Explain Below),40.79465104923777,-73.97178272840256,07 MANHATTAN
65971732,2025-08-27 22:36:11,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65964600,2025-08-27 22:12:56,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65969291,2025-08-27 22:07:34,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65963397,2025-08-27 21:55:13,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65968068,2025-08-27 21:46:55,Rodent,3+ Family Apt. Building,40.780293986553495,-73.94952100131523,08 MANHATTAN
65969292,2025-08-27 21:46:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65969286,2025-08-27 21:41:20,Rodent,3+ Family Apt. Building,40.77798497515563,-73.94797377158713,08 MANHATTAN
65971719,2025-08-27 21:39:34,Rodent,3+ Family Apt. Building,40.73611852567548,-73.98066976386372,06 MANHATTAN
65971722,2025-08-27 20:23:22,Rodent,Commercial Building,40.73029440965772,-73.98223736510921,03 MANHATTAN
65966899,2025-08-27 19:39:32,Rodent,3+ Family Mixed Use Building,40.860961896134654,-73.92539712473723,12 MANHATTAN
65963393,2025-08-27 18:10:19,Rodent,3+ Family Apt. Building,40.72792156590096,-74.0001118468558,02 MANHATTAN
65969283,2025-08-27 17:48:53,Rodent,3+ Family Apt. Building,40.81033876966022,-73.94562930007591,10 MANHATTAN
65964584,2025-08-27 17:28:04,Rodent,3+ Family Apt. Building,40.759519305601565,-73.97567440219802,05 MANHATTAN
65970507,2025-08-27 16:26:26,Rodent,3+ Family Apt. Building,40.76682132651472,-73.95968995231128,08 MANHATTAN
65963392,2025-08-27 16:15:00,Rodent,3+ Family Apt. Building,40.77694633026917,-73.94551936147593,08 MANHATTAN
65964597,2025-08-27 16:14:50,Rodent,3+ Family Apt. Building,40.828967120904416,-73.93998433391445,09 MANHATTAN
65965792,2025-08-27 15:38:37,Rodent,Other (Explain Below),40.782016300170426,-73.98167471155249,07 MANHATTAN
65963386,2025-08-27 15:33:53,Rodent,3+ Family Apt. Building,40.78204924959029,-73.98175414219878,07 MANHATTAN
65964592,2025-08-27 13:07:16,Rodent,Commercial Building,40.79465104923777,-73.97178272840256,07 MANHATTAN
65970520,2025-08-27 12:51:14,Rodent,3+ Family Apt. Building,40.79853947558891,-73.9596779691802,07 MANHATTAN
65970508,2025-08-27 12:50:10,Rodent,3+ Family Apt. Building,40.71329474344678,-73.99925692270251,03 MANHATTAN
65963388,2025-08-27 12:35:50,Rodent,3+ Family Apt. Building,40.72879277256722,-73.98065024082318,03 MANHATTAN
65970506,2025-08-27 11:51:42,Rodent,1-2 Family Dwelling,40.73215116065176,-74.00410973080469,02 MANHATTAN
65971728,2025-08-27 11:49:24,Rodent,3+ Family Apt. Building,40.821165552332566,-73.93793556190457,10 MANHATTAN
65966903,2025-08-27 11:27:41,Rodent,3+ Family Apt. Building,40.80395004425328,-73.95423489227281,10 MANHATTAN
65964596,2025-08-27 11:23:16,Rodent,3+ Family Apt. Building,40.80475418681448,-73.95407901786498,10 MANHATTAN
65966900,2025-08-27 11:19:22,Rodent,Other (Explain Below),40.79887236704784,-73.96197126621917,07 MANHATTAN
65963383,2025-08-27 10:42:31,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
65968065,2025-08-27 10:39:15,Rodent,Other (Explain Below),40.72694716072178,-74.00196270322246,02 MANHATTAN
65963396,2025-08-27 10:37:08,Rodent,1-2 Family Dwelling,40.80195126505097,-73.9356923798291,11 MANHATTAN
65971723,2025-08-27 03:13:58,Rodent,Other (Explain Below),40.745081931314814,-73.97564719365066,06 MANHATTAN
65965794,2025-08-27 02:01:20,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65959955,2025-08-27 01:06:23,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65957598,2025-08-27 00:52:03,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65958767,2025-08-27 00:37:57,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65956420,2025-08-27 00:19:03,Rodent,Commercial Building,40.77320732201646,-73.95688801360856,08 MANHATTAN
65957597,2025-08-26 23:59:04,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65961121,2025-08-26 23:50:22,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65954175,2025-08-26 23:18:18,Rodent,3+ Family Apt. Building,40.80208699024728,-73.95581099797629,10 MANHATTAN
65956419,2025-08-26 23:16:35,Rodent,3+ Family Mixed Use Building,40.71693953885806,-74.0075790814494,01 MANHATTAN
65962293,2025-08-26 23:07:39,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65955332,2025-08-26 22:59:27,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65959952,2025-08-26 22:56:00,Rodent,3+ Family Apt. Building,40.78400722572961,-73.94864432348562,08 MANHATTAN
65957590,2025-08-26 22:52:16,Rodent,3+ Family Apt. Building,40.783985243712856,-73.9485901754157,08 MANHATTAN
65955322,2025-08-26 21:00:39,Rodent,3+ Family Mixed Use Building,40.776825428378025,-73.94523783254077,08 MANHATTAN
65955327,2025-08-26 20:37:50,Rodent,3+ Family Apt. Building,40.80750857028182,-73.95087663944918,10 MANHATTAN
65957584,2025-08-26 20:07:07,Rodent,3+ Family Apt. Building,40.7273762320977,-73.97923634213825,03 MANHATTAN
65955324,2025-08-26 19:16:54,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
65959950,2025-08-26 19:08:09,Rodent,3+ Family Apt. Building,40.71260018553828,-73.99441254980265,03 MANHATTAN
65962286,2025-08-26 18:46:56,Rodent,3+ Family Apt. Building,40.79715190862778,-73.94901341309001,11 MANHATTAN
65955330,2025-08-26 18:44:50,Rodent,3+ Family Mixed Use Building,40.788717335158566,-73.97343919934004,07 MANHATTAN
65961119,2025-08-26 17:31:32,Rodent,3+ Family Apt. Building,40.72445666766382,-73.98471024733142,03 MANHATTAN
65957596,2025-08-26 15:56:46,Rodent,Other (Explain Below),40.8071869062099,-73.94964509606989,10 MANHATTAN
65956417,2025-08-26 15:12:00,Rodent,3+ Family Apt. Building,40.78773913529716,-73.96912419982016,07 MANHATTAN
65958754,2025-08-26 15:02:33,Rodent,Other (Explain Below),40.75002224188763,-73.99607684302228,04 MANHATTAN
65955320,2025-08-26 14:59:57,Rodent,Other (Explain Below),40.749898718309154,-73.99579533633433,04 MANHATTAN
65962290,2025-08-26 14:58:43,Rodent,3+ Family Apt. Building,40.78773913529716,-73.96912419982016,07 MANHATTAN
65959954,2025-08-26 14:19:50,Rodent,3+ Family Apt. Building,40.7197531316014,-73.99714284345185,02 MANHATTAN
65961108,2025-08-26 14:01:37,Rodent,3+ Family Apt. Building,40.80681878022126,-73.95550804060782,10 MANHATTAN
65962288,2025-08-26 11:48:11,Rodent,3+ Family Mixed Use Building,40.78605555139345,-73.97621720744435,07 MANHATTAN
65956422,2025-08-26 11:35:27,Rodent,3+ Family Apt. Building,40.79510142255794,-73.96293049549811,07 MANHATTAN
65962285,2025-08-26 10:46:32,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
65955321,2025-08-26 09:03:52,Rodent,3+ Family Apt. Building,40.82328778112717,-73.93898861784321,10 MANHATTAN
65947282,2025-08-26 00:56:03,Rodent,3+ Family Apt. Building,40.81783539703247,-73.95373761025542,09 MANHATTAN
65953004,2025-08-25 23:29:38,Rodent,3+ Family Mixed Use Building,40.79747760008062,-73.969733677616,07 MANHATTAN
65950726,2025-08-25 22:40:17,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65950727,2025-08-25 22:25:27,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65949587,2025-08-25 22:22:29,Rodent,3+ Family Apt. Building,40.77395923635352,-73.95650481829557,08 MANHATTAN
65949588,2025-08-25 22:03:41,Rodent,3+ Family Mixed Use Building,40.77963901413933,-73.95190460333896,08 MANHATTAN
65953011,2025-08-25 22:02:17,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65951806,2025-08-25 22:01:18,Rodent,3+ Family Apt. Building,40.77973792232297,-73.95213923202893,08 MANHATTAN
65944945,2025-08-25 21:53:09,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65950714,2025-08-25 21:51:54,Rodent,3+ Family Apt. Building,40.776500309688096,-73.94850207851853,08 MANHATTAN
65950720,2025-08-25 21:48:19,Rodent,3+ Family Apt. Building,40.76227697581496,-73.9880442625228,04 MANHATTAN
65948493,2025-08-25 21:44:34,Rodent,Vacant Lot,40.80915993496468,-73.9428415152913,10 MANHATTAN
65944946,2025-08-25 21:42:27,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65947289,2025-08-25 21:37:51,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
65946097,2025-08-25 21:23:38,Rodent,3+ Family Apt. Building,40.81358554295532,-73.93964416903606,10 MANHATTAN
65950725,2025-08-25 21:13:54,Rodent,Vacant Building,40.81370646157775,-73.93993306853511,10 MANHATTAN
65951805,2025-08-25 18:28:43,Rodent,3+ Family Apt. Building,40.72530027004994,-74.00350319436173,02 MANHATTAN
65944938,2025-08-25 18:15:25,Rodent,3+ Family Apt. Building,40.85329033535188,-73.92957355325696,12 MANHATTAN
65949591,2025-08-25 15:39:20,Rodent,3+ Family Apt. Building,40.78076024397289,-73.94873348761537,08 MANHATTAN
65951812,2025-08-25 15:36:43,Rodent,Other (Explain Below),40.77685837893684,-73.9452666903651,08 MANHATTAN
65948490,2025-08-25 15:31:57,Rodent,3+ Family Apt. Building,40.78076024397289,-73.94873348761537,08 MANHATTAN
65951818,2025-08-25 15:09:55,Rodent,Other (Explain Below),40.77946153415141,-73.98580250848741,07 MANHATTAN
65947274,2025-08-25 14:42:07,Rodent,3+ Family Apt. Building,40.76003756831987,-73.99144861419562,04 MANHATTAN
65947288,2025-08-25 13:50:39,Rodent,3+ Family Mixed Use Building,40.77874426439583,-73.97981248210515,07 MANHATTAN
65947278,2025-08-25 13:33:15,Rodent,3+ Family Apt. Building,40.747972534170415,-73.97752645158586,06 MANHATTAN
65946098,2025-08-25 12:53:40,Rodent,3+ Family Apt. Building,40.81783539703247,-73.95373761025542,09 MANHATTAN
65948498,2025-08-25 12:07:52,Rodent,3+ Family Apt. Building,40.80086169122352,-73.95290421818083,10 MANHATTAN
65951813,2025-08-25 11:27:23,Rodent,3+ Family Apt. Building,40.780804204661806,-73.94883455698464,08 MANHATTAN
65951816,2025-08-25 10:21:14,Rodent,3+ Family Mixed Use Building,40.85201497234255,-73.93586447355007,12 MANHATTAN
65944943,2025-08-25 09:55:39,Rodent,3+ Family Mixed Use Building,40.72737495739942,-73.99037764134651,03 MANHATTAN
65949585,2025-08-25 09:20:43,Rodent,Other (Explain Below),40.789260886149705,-73.97385066924859,07 MANHATTAN
65948497,2025-08-25 08:46:17,Rodent,3+ Family Apt. Building,40.76915616970797,-73.9571108581545,08 MANHATTAN
65944935,2025-08-25 08:33:02,Rodent,3+ Family Apt. Building,40.76915616970797,-73.9571108581545,08 MANHATTAN
65951811,2025-08-25 08:29:17,Rodent,Other (Explain Below),40.76915616970797,-73.9571108581545,08 MANHATTAN
65953001,2025-08-25 08:28:42,Rodent,3+ Family Apt. Building,40.76915616970797,-73.9571108581545,08 MANHATTAN
